ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
207410,M. Kovačić,Mateo Kovačić,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,2068,23,Spanish Primera División,1994-05-06,178.0,77.0,Normal,False,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/207410.png,30000000.0,150000.0,67500000.0,82,88,81,69,82,85,61,71,3,4,4,High,High,Right,73,62,42,87,76,88,78,68,82,87,85,77,76,68,79,79,63,83,65,75,71,70,69,88,59,72,52,69,63,9,5,6,7,7,71.0,79.0,78.0,81.0,81.0,80.0,74.0,65.0,71.0,74.0,71.0,79.0,78.0,81.0,81.0,80.0,74.0,65.0,71.0,74.0,71.0,78.0,81.0,81.0,74.0,65.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
189712,K. Strootman,Kevin Strootman,Roma,https://cdn.sofifa.org/18/teams/52.png,2165,27,Italian Serie A,1990-02-13,186.0,78.0,Normal,False,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/189712.png,35000000.0,105000.0,62100000.0,84,85,67,74,82,78,78,82,3,3,3,High,High,Left,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,76.0,77.0,78.0,80.0,83.0,78.0,83.0,79.0,78.0,79.0,76.0,77.0,78.0,80.0,83.0,78.0,83.0,79.0,78.0,79.0,76.0,78.0,80.0,83.0,83.0,79.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
181820,S. Jovetić,Stevan Jovetić,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,1977,27,French Ligue 1,1989-11-02,183.0,79.0,Normal,True,https://cdn.sofifa.org/flags/15@3x.png,Montenegro,https://cdn.sofifa.org/18/players/181820.png,21000000.0,48000.0,41500000.0,81,82,77,81,75,84,34,67,3,4,4,High,Medium,Right,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10,80.0,80.0,81.0,80.0,73.0,79.0,56.0,49.0,55.0,59.0,80.0,80.0,81.0,80.0,73.0,79.0,56.0,49.0,55.0,59.0,80.0,81.0,80.0,73.0,56.0,49.0,,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
189505,Pedro,Pedro Rodríguez Ledesma,Chelsea,https://cdn.sofifa.org/18/teams/5.png,1987,29,English Premier League,1987-07-28,169.0,65.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189505.png,30500000.0,200000.0,56400000.0,84,84,82,77,77,85,37,62,3,4,5,High,Medium,Right,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31,5,11,12,15,9,77.0,83.0,82.0,82.0,77.0,82.0,61.0,50.0,60.0,65.0,77.0,83.0,82.0,82.0,77.0,82.0,61.0,50.0,60.0,65.0,77.0,82.0,82.0,77.0,61.0,50.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
174543,C. Bravo,Claudio Bravo,Manchester City,https://cdn.sofifa.org/18/teams/10.png,1464,34,English Premier League,1983-04-13,184.0,80.0,Normal,True,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/174543.png,9000000.0,110000.0,16700000.0,82,82,80,80,87,81,56,77,3,1,3,Medium,Medium,Right,12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,44,70,17,40,23,15,69,23,60,11,18,19,80,80,87,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
226753,A. Onana,André Onana,Ajax,https://cdn.sofifa.org/18/teams/245.png,1352,21,Holland Eredivisie,1996-04-02,187.0,91.0,Stocky,False,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/226753.png,11000000.0,8000.0,17600000.0,78,85,83,77,84,77,63,70,1,1,3,Medium,Medium,Right,15,12,20,33,13,26,30,17,26,38,64,62,68,76,53,21,80,39,67,17,23,15,11,60,27,33,16,18,14,83,77,84,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
139062,W. Caballero,Willy Caballero,Chelsea,https://cdn.sofifa.org/18/teams/5.png,1241,35,English Premier League,1981-09-28,186.0,80.0,Normal,True,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/139062.png,3000000.0,59000.0,5500000.0,79,79,80,76,73,81,46,78,2,1,3,Medium,Medium,Right,12,11,22,33,13,12,23,11,48,30,44,47,39,75,55,23,70,44,70,14,30,19,7,47,16,56,15,11,12,80,76,73,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
178086,Adán,Antonio Adán Garrido,Real Betis Balompié,https://cdn.sofifa.org/18/teams/449.png,1273,30,Spanish Primera División,1987-05-13,191.0,88.0,Normal,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/178086.png,11500000.0,24000.0,24200000.0,81,81,80,83,72,82,55,81,2,1,2,Medium,Medium,Left,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56,11,14,18,80,83,72,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
202811,E. Martinez,Emiliano Martinez,Getafe CF,https://cdn.sofifa.org/18/teams/1860.png,1269,24,Spanish Primera División,1992-09-02,193.0,85.0,Normal,True,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/202811.png,1800000.0,35000.0,,70,76,71,68,73,72,58,67,1,1,3,Medium,Medium,Right,22,16,26,27,23,13,22,20,46,26,59,57,49,60,49,28,60,14,70,26,37,13,12,49,42,37,12,20,20,71,68,73,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
199422,J. Clasie,Jordy Clasie,Club Brugge KV,https://cdn.sofifa.org/18/teams/231.png,2022,26,Belgian First Division A,1991-06-27,169.0,66.0,Normal,True,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/199422.png,9000000.0,72000.0,,77,80,63,66,76,75,66,73,2,2,4,Medium,High,Right,66,55,27,81,73,70,78,70,76,82,65,62,74,79,90,80,56,73,69,74,85,80,65,77,64,72,64,73,61,11,11,14,10,7,65.0,71.0,71.0,74.0,76.0,72.0,76.0,68.0,69.0,72.0,65.0,71.0,71.0,74.0,76.0,72.0,76.0,68.0,69.0,72.0,65.0,71.0,74.0,76.0,76.0,68.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
152747,A. Lennon,Aaron Lennon,Everton,https://cdn.sofifa.org/18/teams/7.png,1865,30,English Premier League,1987-04-16,165.0,63.0,Normal,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/152747.png,8500000.0,97000.0,16200000.0,77,77,83,64,71,82,38,62,2,3,3,High,Medium,Right,78,65,28,76,68,82,63,55,54,80,84,82,91,74,91,64,70,70,59,57,57,42,71,73,62,77,40,37,37,14,7,7,16,11,67.0,76.0,74.0,75.0,68.0,76.0,57.0,48.0,58.0,63.0,67.0,76.0,74.0,75.0,68.0,76.0,57.0,48.0,58.0,63.0,67.0,74.0,75.0,68.0,57.0,48.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
180403,Willian,Willian Borges da Silva,Chelsea,https://cdn.sofifa.org/18/teams/5.png,2061,28,English Premier League,1988-08-09,175.0,77.0,Lean,True,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/180403.png,31500000.0,200000.0,58300000.0,84,84,88,76,81,86,49,64,3,4,4,High,High,Right,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51,14,12,13,7,13,74.0,83.0,82.0,83.0,80.0,83.0,68.0,55.0,68.0,72.0,74.0,83.0,82.0,83.0,80.0,83.0,68.0,55.0,68.0,72.0,74.0,82.0,83.0,80.0,68.0,55.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
188154,L. Holtby,Lewis Holtby,Hamburger SV,https://cdn.sofifa.org/18/teams/28.png,2052,26,German Bundesliga,1990-09-18,176.0,72.0,Lean,True,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/188154.png,10500000.0,38000.0,18600000.0,77,78,70,68,78,79,55,73,2,3,4,Medium,Medium,Left,77,65,30,80,69,78,81,76,77,80,74,67,83,77,78,72,90,86,65,69,74,71,74,75,66,74,61,44,61,12,12,8,11,9,68.0,75.0,74.0,76.0,76.0,76.0,71.0,61.0,68.0,72.0,68.0,75.0,74.0,76.0,76.0,76.0,71.0,61.0,68.0,72.0,68.0,74.0,76.0,76.0,71.0,61.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
220633,D. Gray,Demarai Gray,Leicester City,https://cdn.sofifa.org/18/teams/95.png,1711,21,English Premier League,1996-06-28,180.0,74.0,Lean,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/220633.png,6500000.0,45000.0,13700000.0,73,83,90,66,64,80,23,55,1,3,3,Medium,Low,Right,69,64,31,66,50,82,70,45,59,77,90,90,90,64,82,74,55,72,56,71,33,23,65,60,58,64,21,23,20,6,11,11,13,10,66.0,74.0,71.0,71.0,63.0,72.0,47.0,36.0,49.0,54.0,66.0,74.0,71.0,71.0,63.0,72.0,47.0,36.0,49.0,54.0,66.0,71.0,71.0,63.0,47.0,36.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
198719,N. Redmond,Nathan Redmond,Southampton,https://cdn.sofifa.org/18/teams/17.png,1783,23,English Premier League,1994-03-06,173.0,69.0,Lean,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/198719.png,13000000.0,68000.0,27300000.0,77,85,87,69,70,82,24,52,2,4,3,High,Medium,Right,72,69,33,72,55,83,69,65,63,79,89,86,91,65,86,71,50,72,47,71,38,22,74,72,57,70,18,26,30,12,14,16,6,10,68.0,77.0,75.0,75.0,67.0,76.0,49.0,37.0,51.0,56.0,68.0,77.0,75.0,75.0,67.0,76.0,49.0,37.0,51.0,56.0,68.0,75.0,75.0,67.0,49.0,37.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
202652,R. Sterling,Raheem Sterling,Manchester City,https://cdn.sofifa.org/18/teams/10.png,1960,22,English Premier League,1994-12-08,170.0,69.0,Lean,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202652.png,29500000.0,140000.0,56800000.0,82,87,93,71,74,85,46,61,3,4,3,High,Medium,Right,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74,48,58,54,15,12,12,15,9,74.0,81.0,80.0,80.0,74.0,81.0,61.0,53.0,64.0,67.0,74.0,81.0,80.0,80.0,74.0,81.0,61.0,53.0,64.0,67.0,74.0,80.0,80.0,74.0,61.0,53.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,https://cdn.sofifa.org/18/teams/9.png,2004,23,English Premier League,1993-08-15,175.0,70.0,Stocky,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/198784.png,20000000.0,105000.0,39500000.0,80,85,88,70,74,84,52,71,2,4,4,High,Medium,Right,75,68,39,78,58,85,67,53,73,82,87,88,84,74,88,75,66,76,70,74,66,51,74,72,69,73,52,57,54,16,9,6,9,9,72.0,79.0,77.0,78.0,74.0,79.0,67.0,59.0,66.0,69.0,72.0,79.0,77.0,78.0,74.0,79.0,67.0,59.0,66.0,69.0,72.0,77.0,78.0,74.0,67.0,59.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
231237,P. Jensen,Peter Vindahl Jensen,FC Nordsjælland,https://cdn.sofifa.org/18/teams/1788.png,875,19,Danish Superliga,1998-02-16,194.0,89.0,Normal,False,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/231237.png,100000.0,1000.0,145000.0,57,64,55,55,56,59,21,57,1,1,2,Medium,Medium,Right,12,8,4,30,5,10,11,10,35,12,20,21,35,52,47,20,63,27,36,10,29,12,2,38,14,35,4,14,12,55,55,56,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
202477,Deulofeu,Gerard Deulofeu Lázaro,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,1946,23,Spanish Primera División,1994-03-13,177.0,73.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/202477.png,31000000.0,165000.0,69800000.0,82,89,93,70,75,88,26,61,3,4,4,High,Low,Right,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,78,59,65,40,25,78,74,78,76,20,30,22,12,16,14,11,11,74.0,82.0,80.0,80.0,72.0,81.0,53.0,41.0,55.0,60.0,74.0,82.0,80.0,80.0,72.0,81.0,53.0,41.0,55.0,60.0,74.0,80.0,80.0,72.0,53.0,41.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
201995,Felipe Anderson,Felipe Anderson Pereira Gomes,Lazio,https://cdn.sofifa.org/18/teams/46.png,2043,24,Italian Serie A,1993-04-15,175.0,70.0,Normal,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/201995.png,24000000.0,57000.0,42600000.0,81,86,92,75,77,86,53,62,3,4,4,High,High,Right,79,71,44,78,68,87,71,69,74,86,94,91,90,74,88,84,44,78,53,84,67,69,70,78,53,82,38,60,58,12,10,9,5,7,74.0,81.0,80.0,80.0,77.0,81.0,69.0,59.0,70.0,73.0,74.0,81.0,80.0,80.0,77.0,81.0,69.0,59.0,70.0,73.0,74.0,80.0,80.0,77.0,69.0,59.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208448,E. Forsberg,Emil Forsberg,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,1949,25,German Bundesliga,1991-10-23,179.0,78.0,Normal,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/208448.png,31500000.0,75000.0,55900000.0,83,85,75,74,83,83,30,66,2,3,4,High,Medium,Right,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,64,79,23,26,17,13,7,9,15,11,74.0,81.0,79.0,81.0,76.0,81.0,59.0,45.0,55.0,61.0,74.0,81.0,79.0,81.0,76.0,81.0,59.0,45.0,55.0,61.0,74.0,79.0,81.0,76.0,59.0,45.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
139068,Nani,Luís Carlos Almeida da Cunha,Lazio,https://cdn.sofifa.org/18/teams/46.png,1949,30,Italian Serie A,1986-11-17,177.0,68.0,Lean,True,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/139068.png,24500000.0,47000.0,,83,83,81,79,81,86,24,64,3,5,5,High,Medium,Right,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6,76.0,82.0,81.0,82.0,76.0,81.0,56.0,41.0,53.0,59.0,76.0,82.0,81.0,82.0,76.0,81.0,56.0,41.0,53.0,59.0,76.0,81.0,82.0,76.0,56.0,41.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
212404,F. Bernardeschi,Federico Bernardeschi,Juventus,https://cdn.sofifa.org/18/teams/45.png,1995,23,Italian Serie A,1994-02-16,183.0,75.0,Lean,False,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/212404.png,30500000.0,110000.0,56400000.0,82,88,84,76,77,86,34,65,2,4,3,High,Medium,Left,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,83,63,82,52,34,80,78,72,83,28,36,32,14,15,10,13,12,76.0,82.0,81.0,81.0,75.0,81.0,59.0,47.0,58.0,63.0,76.0,82.0,81.0,81.0,75.0,81.0,59.0,47.0,58.0,63.0,76.0,81.0,81.0,75.0,59.0,47.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
182224,Wang Dalei,Dalei Wang,,,1156,28,,1989-01-10,185.0,75.0,Normal,False,https://cdn.sofifa.org/flags/155@3x.png,China PR,https://cdn.sofifa.org/18/players/182224.png,0.0,0.0,,70,70,70,68,74,72,59,66,1,1,3,Medium,Medium,Right,10,16,6,22,4,24,23,18,35,22,63,56,52,68,53,23,64,18,31,12,37,14,14,65,22,42,10,12,12,70,68,74,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
