GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,7,1,4:29,11.6,3,4.3,9.8,2,missed,"Bogut, Andrew",101106,2.9,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,3,4:30,11.0,0,0.8,4.6,2,missed,"Thompson, Tristan",202684,2.2,0,0,bismack biyombo,202687
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,5,1,4:31,14.4,0,1.2,16.2,2,made,"Len, Alex",203458,6.1,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,10,3,4:32,11.6,0,1.0,14.9,2,made,"Dedmon, Dewayne",203473,5.7,1,2,al jefferson,2744
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,5,4,4:33,21.9,0,3.1,5.6,2,missed,"Hill, Solomon",203524,1.9,0,0,bismack biyombo,202687
21400195,"NOV 23, 2014 - CHA @ MIA",A,L,-1,14,3,4:34,8.4,1,1.8,6.5,2,made,"Bosh, Chris",2547,2.1,1,2,al jefferson,2744
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,14,3,4:35,9.9,1,2.1,6.8,2,made,"Hibbert, Roy",201579,0.2,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,3,4:36,14.5,10,9.2,21.8,2,made,"Wall, John",202322,4.4,1,2,brian roberts,203148
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,9,4,4:37,9.0,3,4.9,5.2,2,made,"Smith, Ish",202397,1.1,1,2,brian roberts,203148
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,3,4,4:38,16.1,8,7.5,22.4,2,missed,"Smith, Greg",202962,4.9,0,0,brian roberts,203148
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,10,4,4:39,11.1,0,0.9,25.1,3,missed,"Curry, Stephen",201939,6.3,0,0,brian roberts,203148
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,5,2,4:40,6.8,0,0.3,1.1,2,missed,"Brand, Elton",1882,1.9,0,0,gerald henderson,201945
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,2,1,4:41,5.8,1,4.9,2.4,2,missed,"Gasol, Pau",2200,0.7,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,4:42,15.6,0,0.9,24.0,3,made,"Grant, Jerami",203924,5.5,1,3,brian roberts,203148
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,2,4:43,23.0,0,1.5,2.5,2,missed,"Ennis, James",203516,1.8,0,0,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,8,2,4:44,11.8,3,3.3,6.6,2,made,"Hibbert, Roy",201579,0.5,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,6,2,4:45,13.1,4,2.7,7.4,2,missed,"Bass, Brandon",101138,2.5,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,8,4,4:46,24.0,0,0.2,2.2,2,made,"Blair, DeJuan",201971,1.6,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,18,4,4:47,3.8,1,4.7,8.6,2,missed,"West, David",2561,2.4,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,4,4:48,15.5,0,1.2,20.7,2,missed,Nene,2403,7.4,0,0,cody zeller,203469
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,19,4,4:49,8.4,1,5.2,2.1,2,missed,"Noel, Nerlens",203457,2.0,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,4,1,4:50,9.2,0,1.2,14.8,2,missed,"Sacre, Robert",203135,5.0,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,1,4:51,13.5,6,5.2,19.4,2,missed,"Mbah a Moute, Luc",201601,6.2,0,0,kemba walker,202689
21400542,"JAN 09, 2015 - UTA @ OKC",A,L,-5,4,1,4:52,12.9,0,1.0,24.0,3,made,"Waiters, Dion",203079,7.9,1,3,gordon hayward,202330
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,11,4,4:53,3.0,0,0.8,24.7,3,missed,"Fournier, Evan",203095,6.2,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,3,4:54,12.4,0,0.7,25.8,3,missed,"Ginobili, Manu",1938,5.1,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,5,1,4:55,8.5,0,4.4,15.8,2,made,"Lopez, Brook",201572,5.1,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,3,2,4:56,19.7,0,0.9,25.0,3,made,"Varejao, Anderson",2760,7.5,1,3,brian roberts,203148
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,3,4:57,9.5,2,5.0,8.8,2,missed,"Bosh, Chris",2547,1.9,0,0,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,21,4,4:58,13.1,0,2.2,15.5,2,missed,"Hibbert, Roy",201579,4.7,0,0,al jefferson,2744
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,5,2,4:59,8.3,1,0.9,24.3,3,made,"Thompson, Klay",202691,5.7,1,3,brian roberts,203148
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,5:00,17.6,0,0.8,24.5,3,missed,"Parker, Tony",2225,3.8,0,0,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,13,4,5:01,8.8,2,4.2,7.7,2,missed,"Kanter, Enes",202683,1.5,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,4,1,5:02,9.5,3,5.6,8.9,2,made,"Len, Alex",203458,1.6,1,2,al jefferson,2744
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,10,4,5:03,2.6,6,5.6,21.4,2,missed,"Bass, Brandon",101138,3.4,0,0,gary neal,202390
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,1,5:04,10.1,2,4.5,7.2,2,made,"Kanter, Enes",202683,0.8,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,3,5:05,19.4,0,1.0,5.2,2,made,"West, David",2561,3.2,1,2,brian roberts,203148
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,10,2,5:06,11.9,0,1.1,18.2,2,made,"Napier, Shabazz",203894,7.8,1,2,al jefferson,2744
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,6,3,5:07,15.8,6,5.4,18.3,2,missed,"Teague, Jeff",201952,5.3,0,0,brian roberts,203148
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,14,4,5:08,7.0,1,1.8,4.4,2,made,"Speights, Marreese",201578,2.5,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,6,3,5:09,6.6,2,3.2,19.3,2,made,"Galloway, Langston",204038,3.7,1,2,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,5,2,5:10,14.3,4,3.4,7.0,2,missed,"Boozer, Carlos",2430,2.6,0,0,gerald henderson,201945
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,8,4,5:11,16.5,0,0.9,25.0,3,missed,"Paul, Chris",101108,6.3,0,0,brian roberts,203148
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,2,5:12,4.8,1,3.0,15.8,2,made,"Dudley, Jared",201162,2.5,1,2,brian roberts,203148
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,17,4,5:13,3.3,1,2.7,9.2,2,missed,"Gasol, Marc",201188,3.0,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,2,4,5:15,9.7,3,8.0,9.4,2,missed,"Plumlee, Mason",203486,2.1,0,0,bismack biyombo,202687
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,4,2,5:16,10.0,1,4.6,5.5,2,made,"Vucevic, Nikola",202696,2.5,1,2,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,9,3,5:17,6.0,1,5.5,10.7,2,made,"Pachulia, Zaza",2585,1.9,1,2,al jefferson,2744
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,3,2,5:18,7.6,1,2.3,21.0,2,made,"Thompson, Tristan",202684,5.0,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,3,5:19,9.4,0,0.9,23.1,3,made,"Watson, CJ",201228,9.1,1,3,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,3,5:20,12.3,2,2.4,3.4,2,made,"Wall, John",202322,1.8,1,2,brian roberts,203148
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,5:21,12.8,0,0.9,22.5,3,made,"Hill, George",201588,7.2,1,3,brian roberts,203148
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,14,3,5:22,12.7,0,0.8,10.7,2,missed,"Davis, Ed",202334,3.5,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,10,4,5:23,14.8,0,1.0,15.8,2,missed,"Dieng, Gorgui",203476,4.7,0,0,al jefferson,2744
21400195,"NOV 23, 2014 - CHA @ MIA",A,L,-1,3,2,5:24,9.0,2,2.2,11.5,2,missed,"Napier, Shabazz",203894,3.4,0,0,brian roberts,203148
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,6,3,5:25,6.2,1,2.3,5.4,2,made,"Splitter, Tiago",201168,0.7,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,7,4,5:26,7.9,1,1.8,21.7,2,made,"Larkin, Shane",203499,4.6,1,2,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,8,2,5:27,22.0,0,0.7,16.6,2,missed,"Mozgov, Timofey",202389,4.8,0,0,al jefferson,2744
21400271,"DEC 03, 2014 - UTA vs. TOR",H,L,-19,6,1,5:28,20.6,0,0.6,4.5,2,made,"Patterson, Patrick",202335,3.9,1,2,enes kanter,202683
21400066,"NOV 05, 2014 - UTA vs. CLE",H,W,2,4,1,5:29,8.0,2,4.2,3.1,2,made,"Varejao, Anderson",2760,1.4,1,2,enes kanter,202683
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,10,3,5:30,10.3,3,3.1,4.5,2,missed,"Kanter, Enes",202683,0.3,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,10,3,5:31,9.2,0,1.0,18.8,2,missed,"Noah, Joakim",201149,9.6,0,0,al jefferson,2744
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,5,2,5:32,11.2,16,13.4,22.8,3,made,"Gibson, Taj",201959,5.1,1,3,brian roberts,203148
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,1,1,5:33,15.8,6,5.1,7.5,2,made,"Smith, Jason",201160,2.8,1,2,kemba walker,202689
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,8,4,5:34,15.4,1,1.6,10.6,2,made,"Brooks, Aaron",201166,0.7,1,2,brian roberts,203148
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,15,3,5:35,6.0,0,0.6,7.9,2,made,"Anthony, Carmelo",2546,5.6,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,7,2,5:36,17.7,0,-3.2,5.0,2,made,"Plumlee, Miles",203101,3.7,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,4,5:37,5.2,0,0.8,25.8,3,missed,"Temple, Garrett",202066,5.7,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,3,5:38,9.7,0,0.7,22.2,3,missed,"Mbah a Moute, Luc",201601,5.8,0,0,brian roberts,203148
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,5,2,5:39,11.5,1,3.6,5.1,2,made,"Davis, Anthony",203076,3.2,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,12,4,5:41,9.4,0,1.3,15.8,2,made,"Vucevic, Nikola",202696,6.8,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,10,4,5:42,4.2,0,1.0,12.3,2,missed,"Bosh, Chris",2547,3.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,5:43,7.2,0,0.8,24.8,3,missed,"Lawson, Ty",201951,5.7,0,0,brian roberts,203148
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,4,2,5:44,6.3,2,2.4,19.3,2,missed,"Livingston, Shaun",2733,4.2,0,0,brian roberts,203148
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,5,3,5:45,24.0,0,0.1,3.4,2,missed,"Turner, Evan",202323,1.8,0,0,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,1,5:46,5.4,0,1.6,1.7,2,missed,"Smith, Jason",201160,1.7,0,0,bismack biyombo,202687
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,9,2,5:47,14.3,0,0.5,5.8,2,made,"Hill, Jordan",201941,4.4,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,4,1,5:48,14.9,0,3.4,16.8,2,made,"Lopez, Robin",201577,5.3,1,2,al jefferson,2744
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,1,5:49,8.2,1,1.2,9.0,2,missed,"Acy, Quincy",203112,3.3,0,0,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,11,3,5:50,7.1,1,3.9,6.4,2,made,"McGee, JaVale",201580,1.7,1,2,al jefferson,2744
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,8,3,5:51,22.2,1,2.0,7.0,2,missed,"Kanter, Enes",202683,2.1,0,0,al jefferson,2744
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,2,3,5:52,3.7,0,1.2,3.6,2,made,"Brand, Elton",1882,1.6,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,3,5:53,24.0,0,0.0,1.9,2,made,"Larkin, Shane",203499,2.2,1,2,bismack biyombo,202687
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,3,3,5:54,19.0,6,4.8,6.0,2,missed,"Iguodala, Andre",2738,0.1,0,0,gerald henderson,201945
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,6,2,5:55,7.1,2,5.8,11.0,2,made,"Vucevic, Nikola",202696,1.8,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,4,2,5:56,2.2,0,1.1,5.7,2,made,"Korver, Kyle",2594,2.1,1,2,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,6,4,5:57,15.5,1,1.7,20.3,2,made,"Williams, Deron",101114,3.9,1,2,brian roberts,203148
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,1,5:59,15.4,1,2.5,18.6,2,made,"Mayo, O.J.",201564,2.9,1,2,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,6,1,6:00,1.7,1,4.1,5.1,2,missed,"Bosh, Chris",2547,1.5,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,12,4,6:01,12.9,0,0.8,7.0,2,made,"Dellavedova, Matthew",203521,3.6,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,3,6:02,15.1,8,8.4,7.9,2,made,"Parker, Tony",2225,2.0,1,2,brian roberts,203148
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,1,6:03,10.9,0,0.8,13.3,2,missed,"Pachulia, Zaza",2585,5.8,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,16,4,6:04,7.6,3,4.9,10.4,2,missed,"Koufos, Kosta",201585,2.7,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,1,6:05,16.7,5,5.5,21.0,2,made,"Amundson, Lou",200811,4.1,1,2,brian roberts,203148
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,2,6:06,6.4,0,1.3,11.2,2,missed,"Howard, Dwight",2730,3.6,0,0,bismack biyombo,202687
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,12,4,6:07,10.4,0,1.0,14.1,2,missed,"Gasol, Pau",2200,3.6,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,6:09,11.8,0,1.0,20.8,2,missed,"Wall, John",202322,3.9,0,0,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,2,6:10,14.0,1,3.8,4.1,2,missed,"Noah, Joakim",201149,2.0,0,0,al jefferson,2744
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,4,2,6:11,8.7,2,2.8,7.4,2,made,"Aldrich, Cole",202332,3.1,1,2,brian roberts,203148
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,7,4,6:12,15.6,2,2.6,3.8,2,missed,"Allen, Lavoy",202730,1.9,0,0,brian roberts,203148
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,8,4,6:13,20.2,0,0.9,24.6,3,missed,"Smith, Jason",201160,13.0,0,0,brian roberts,203148
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,4,6:14,0.8,5,4.2,22.7,2,made,"Humphries, Kris",2743,4.3,1,2,brian roberts,203148
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,13,3,6:15,6.9,0,3.8,8.5,2,made,"Hood, Rodney",203918,3.7,1,2,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,9,3,6:16,24.0,0,0.0,2.1,2,missed,"Adams, Steven",203500,3.1,0,0,cody zeller,203469
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,2,6:17,11.0,0,3.3,17.0,2,missed,"Vucevic, Nikola",202696,4.2,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,16,4,6:18,6.0,0,1.2,18.6,2,made,"Plumlee, Miles",203101,6.6,1,2,al jefferson,2744
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,9,4,6:19,5.2,1,1.9,18.4,2,missed,"Hill, Solomon",203524,5.4,0,0,gerald henderson,201945
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,3,1,6:20,17.0,0,0.6,3.9,2,missed,"Plumlee, Mason",203486,2.9,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,7,4,6:21,14.5,12,8.7,11.0,2,missed,"Galloway, Langston",204038,0.8,0,0,brian roberts,203148
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,3,6:22,6.5,0,0.6,0.5,2,made,"Dudley, Jared",201162,3.3,1,2,cody zeller,203469
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,8,2,6:23,10.3,3,6.6,7.0,2,missed,"Hill, Jordan",201941,2.1,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,16,3,6:24,11.0,0,1.1,17.9,2,missed,"Lopez, Brook",201572,6.2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,6:25,13.7,0,0.9,7.4,2,missed,"Thompson, Hollis",203138,3.0,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,3,6:26,15.7,10,8.6,25.0,3,missed,"Frazier, Tim",204025,5.2,0,0,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,3,6:27,9.8,0,2.3,2.7,2,made,"Larkin, Shane",203499,1.0,1,2,bismack biyombo,202687
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,16,4,6:28,7.1,1,4.3,4.9,2,missed,"Davis, Ed",202334,2.6,0,0,al jefferson,2744
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,3,1,6:29,11.1,0,0.3,2.0,2,made,"Teague, Jeff",201952,2.3,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,2,6:30,16.0,8,7.5,24.5,3,missed,"Lin, Jeremy",202391,4.7,0,0,brian roberts,203148
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,3,2,6:31,4.5,0,0.7,22.1,3,missed,"Harris, Tobias",202699,5.2,0,0,brian roberts,203148
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,3,4,6:32,8.7,0,0.9,1.9,2,made,"Nurkic, Jusuf",203994,4.0,1,2,bismack biyombo,202687
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,13,3,6:33,11.3,1,1.6,0.6,2,made,"West, David",2561,1.7,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,1,6:34,12.9,0,0.8,18.3,2,made,"Williams, Mo",2590,5.1,1,2,brian roberts,203148
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,3,2,6:35,10.0,1,2.3,16.9,2,missed,"Thomas, Isaiah",202738,2.4,0,0,brian roberts,203148
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,7,2,6:36,15.8,1,3.4,9.8,2,made,"Mozgov, Timofey",202389,3.2,1,2,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,3,2,6:38,18.0,6,4.8,25.1,3,missed,"Turner, Evan",202323,4.1,0,0,brian roberts,203148
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,2,2,6:39,17.4,5,6.3,16.4,2,missed,"Burke, Trey",203504,3.2,0,0,brian roberts,203148
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,5,1,6:40,1.1,0,2.0,14.1,2,made,"Jordan, DeAndre",201599,2.8,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,6,4,6:41,14.5,9,7.6,20.4,2,missed,"James, LeBron",2544,2.6,0,0,brian roberts,203148
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,6:42,9.4,1,1.5,6.7,2,missed,"Wall, John",202322,2.0,0,0,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,4,2,6:43,13.7,2,4.5,6.1,2,missed,"Chandler, Tyson",2199,1.4,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,6,2,6:44,21.2,3,3.1,1.0,2,missed,"Len, Alex",203458,1.6,0,0,brian roberts,203148
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,4,4,6:45,5.3,9,8.7,11.4,2,missed,"Vucevic, Nikola",202696,2.7,0,0,brian roberts,203148
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,1,6:46,16.0,0,0.9,4.9,2,made,"Love, Kevin",201567,2.2,1,2,cody zeller,203469
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,4,6:47,15.3,4,5.2,21.5,2,made,"Wear, Travis",204037,5.5,1,2,brian roberts,203148
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,1,4,6:48,12.0,0,1.2,6.1,2,made,"Johnson, Joe",2207,3.2,1,2,bismack biyombo,202687
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,10,3,6:49,6.0,0,0.9,24.6,3,missed,"Caldwell-Pope, Kentavious",203484,9.4,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,3,6:50,16.7,7,5.0,19.6,2,missed,"Lawson, Ty",201951,4.6,0,0,brian roberts,203148
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,22,4,6:51,7.9,1,1.9,6.6,2,made,"Bosh, Chris",2547,1.4,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,3,6:52,7.4,1,2.4,14.8,2,missed,"Frazier, Tim",204025,3.4,0,0,brian roberts,203148
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,3,1,6:53,9.9,0,0.9,17.0,2,missed,"Sanders, Larry",202336,3.9,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,6:54,10.9,2,5.3,6.9,2,missed,"Mbah a Moute, Luc",201601,2.8,0,0,al jefferson,2744
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,3,1,6:55,16.0,9,7.9,17.0,2,missed,"Anthony, Carmelo",2546,3.6,0,0,lance stephenson,202362
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,7,3,6:56,11.6,0,0.7,2.2,2,made,"Singler, Kyle",202713,1.8,1,2,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,3,6:57,10.5,2,4.9,22.0,2,missed,Nene,2403,8.0,0,0,brian roberts,203148
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,6,2,6:58,9.6,2,5.9,6.5,2,missed,"Len, Alex",203458,2.1,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,12,4,6:59,10.2,0,0.7,8.8,2,missed,"Plumlee, Miles",203101,3.9,0,0,gary neal,202390
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,2,7:00,12.6,0,0.9,24.6,3,missed,"Nelson, Jameer",2749,4.8,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,3,2,7:01,18.5,7,5.8,2.0,2,missed,"Marshall, Kendall",203088,2.1,0,0,brian roberts,203148
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,2,2,7:02,16.0,8,7.3,8.1,2,made,"Olynyk, Kelly",203482,2.5,1,2,brian roberts,203148
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,2,7:03,2.9,1,1.6,24.2,3,missed,"Calderon, Jose",101181,3.8,0,0,brian roberts,203148
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,12,3,7:04,13.8,1,1.8,8.0,2,made,"Barnes, Harrison",203084,4.9,1,2,al jefferson,2744
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,6,2,7:06,13.1,7,7.4,9.1,2,made,"Batum, Nicolas",201587,3.4,1,2,brian roberts,203148
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,1,1,7:07,9.7,0,0.9,20.9,2,missed,"Faried, Kenneth",202702,5.3,0,0,cody zeller,203469
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,5,4,7:08,14.7,0,0.7,22.5,3,missed,"Terry, Jason",1891,3.4,0,0,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,4,7:09,20.5,4,5.0,3.9,2,missed,"Wroten, Tony",203100,2.8,0,0,brian roberts,203148
